stimulus,randStimulusFace,decisionThis,decisionOther,pot,respTime,q1responseArray,q2responseArray,q3responseArray,q4responseArray,q5responseArray,q6responseArray,q7responseArray,q8responseArray,q9responseArray,q10responseArray,q11responseArray,q12responseArray,q13responseArray,q14responseArray,q15responseArray,q16responseArray,q17responseArray,q18responseArray,q19responseArray,q20responseArray,gender,subjectId,Data_Set,HITID
024_dd,271_1,Stole,Stole,207365,34.003,6,38,23,33,41,41,3,30,4,35,26,5,32,8,6,39,11,15,20,13,male,ced14eb1f376bced169730c2c00072662a5ad5e1451102fccf610fc9,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
010_dd,275_1,Stole,Stole,694,22.893,11,26,17,31,24,39,13,29,8,21,26,0,31,7,6,33,3,8,17,30,male,ced14eb1f376bced169730c2c00072662a5ad5e1451102fccf610fc9,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
017_cd,272_1,Split,Stole,12121,22.099,16,26,15,39,32,45,14,38,20,25,15,2,4,5,8,36,8,9,28,8,male,ced14eb1f376bced169730c2c00072662a5ad5e1451102fccf610fc9,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
017_cc,244_1,Split,Split,12121,25.871,8,12,13,14,1,21,6,7,8,30,11,21,11,20,27,28,35,17,19,24,male,ced14eb1f376bced169730c2c00072662a5ad5e1451102fccf610fc9,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
012_dc,283_1,Stole,Split,1582,62.102,9,1,0,46,1,1,0,1,0,47,0,1,24,47,23,9,47,1,48,1,undefined,14e76c79de3ff0c0dc431a98f0d11390c45fa2090a5325b0e7f5c8a4,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
023_cd,286_1,Split,Stole,138238,123.703,25,41,24,0,29,39,34,0,47,46,20,0,0,0,23,14,8,35,33,11,undefined,14e76c79de3ff0c0dc431a98f0d11390c45fa2090a5325b0e7f5c8a4,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
011_dd,244_1,Stole,Stole,1049,56.891,15,37,31,48,46,46,40,41,41,47,42,2,25,2,22,23,2,1,24,1,undefined,14e76c79de3ff0c0dc431a98f0d11390c45fa2090a5325b0e7f5c8a4,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
008_dd,271_1,Stole,Stole,299,60.631,32,35,25,46,47,46,34,24,33,44,38,1,24,1,14,45,0,1,29,1,undefined,14e76c79de3ff0c0dc431a98f0d11390c45fa2090a5325b0e7f5c8a4,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
017_dc,288_1,Stole,Split,12121,53.435,27,3,6,47,2,3,25,1,8,45,2,1,1,46,45,2,47,2,32,2,undefined,14e76c79de3ff0c0dc431a98f0d11390c45fa2090a5325b0e7f5c8a4,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
021_cc,272_1,Split,Split,61430,50.981,28,1,0,1,2,2,2,1,9,45,1,47,5,35,48,47,46,25,29,46,undefined,14e76c79de3ff0c0dc431a98f0d11390c45fa2090a5325b0e7f5c8a4,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
001_cd,250_1,Split,Stole,2,69.422,13,17,47,39,16,24,32,24,1,24,1,0,18,30,23,20,23,0,28,39,undefined,14e76c79de3ff0c0dc431a98f0d11390c45fa2090a5325b0e7f5c8a4,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
013_cc,275_1,Split,Split,2381,48.123,24,0,8,0,0,0,0,1,0,42,0,39,1,40,43,1,48,38,39,23,undefined,14e76c79de3ff0c0dc431a98f0d11390c45fa2090a5325b0e7f5c8a4,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
013_dd,272_1,Stole,Stole,2381,71.232,0,28,18,6,34,0,15,0,20,1,0,0,20,0,0,21,0,0,33,4,male,8aa799f77af14fe3b0214ad2de89772013db73358332e6a2a75251ab,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
010_cc,286_1,Split,Split,694,72.413,31,0,0,0,0,0,0,0,0,34,0,0,0,33,20,0,32,29,15,5,male,8aa799f77af14fe3b0214ad2de89772013db73358332e6a2a75251ab,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
011_dc,288_1,Stole,Split,1049,42.967,0,0,16,0,0,0,0,38,0,0,0,0,33,0,0,5,0,0,0,0,male,8aa799f77af14fe3b0214ad2de89772013db73358332e6a2a75251ab,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
012_cd,250_1,Split,Stole,1582,34.669,0,36,24,3,31,31,18,0,0,0,14,0,0,0,0,34,0,0,30,0,male,8aa799f77af14fe3b0214ad2de89772013db73358332e6a2a75251ab,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
002_cd,271_1,Split,Stole,11,26.016,0,34,33,31,0,0,14,0,0,0,0,0,0,0,0,30,0,0,0,0,male,8aa799f77af14fe3b0214ad2de89772013db73358332e6a2a75251ab,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
016_dd,275_1,Stole,Stole,8075,54.727,0,17,0,0,11,32,0,0,0,0,0,0,29,0,0,35,0,0,15,12,male,8aa799f77af14fe3b0214ad2de89772013db73358332e6a2a75251ab,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
009_dc,244_1,Stole,Split,457,24.595,13,0,0,0,0,0,0,31,0,8,0,0,35,16,0,0,13,0,0,0,male,8aa799f77af14fe3b0214ad2de89772013db73358332e6a2a75251ab,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
006_cc,283_1,Split,Split,124,25.448,10,0,0,0,0,0,0,0,0,14,0,35,0,5,0,0,12,0,13,0,male,8aa799f77af14fe3b0214ad2de89772013db73358332e6a2a75251ab,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
014_cd,283_1,Split,Stole,3580,124.845,0,35,24,48,48,48,24,7,24,1,24,0,0,0,0,48,0,7,36,0,female,9509c4ff98e8acd9d4d5bb4792800e929804af146e1c7371f793e88b,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
021_cc,286_1,Split,Split,61430,72.511,7,0,0,0,0,0,0,0,0,48,0,48,0,48,24,0,48,24,41,0,female,9509c4ff98e8acd9d4d5bb4792800e929804af146e1c7371f793e88b,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
012_cc,275_1,Split,Split,1582,82.371,9,0,0,0,0,9,0,0,0,28,0,24,0,41,24,0,24,24,24,0,female,9509c4ff98e8acd9d4d5bb4792800e929804af146e1c7371f793e88b,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
013_cd,288_1,Split,Stole,2381,74.068,0,24,13,24,24,41,13,0,28,0,16,0,0,0,0,24,0,0,24,0,female,9509c4ff98e8acd9d4d5bb4792800e929804af146e1c7371f793e88b,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
012_dd,272_1,Stole,Stole,1582,79.241,16,13,10,24,21,44,7,24,0,0,5,1,8,0,4,40,24,17,40,26,female,9509c4ff98e8acd9d4d5bb4792800e929804af146e1c7371f793e88b,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
009_dd,271_1,Stole,Stole,457,75.971,24,16,0,16,7,24,3,7,0,0,1,0,3,0,7,12,24,9,24,10,female,9509c4ff98e8acd9d4d5bb4792800e929804af146e1c7371f793e88b,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
008_dc,250_1,Stole,Split,299,99.558,24,0,0,0,0,0,8,32,0,36,0,3,24,28,24,8,33,26,8,7,female,9509c4ff98e8acd9d4d5bb4792800e929804af146e1c7371f793e88b,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
020_dc,244_1,Stole,Split,40948,87.246,38,0,0,0,0,0,7,7,0,48,0,6,14,48,24,7,44,7,24,7,female,9509c4ff98e8acd9d4d5bb4792800e929804af146e1c7371f793e88b,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
001_dc,250_1,Stole,Split,2,66.87,3,45,2,2,2,24,4,2,4,5,1,3,3,4,3,43,4,4,3,5,female,f58b21bde79ff730698af7e642b428361a29eed2ab9f5e52eedeecbc,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
024_dd,272_1,Stole,Stole,207365,37.706,2,45,23,4,24,42,43,3,4,5,43,43,23,4,5,24,5,4,24,25,female,f58b21bde79ff730698af7e642b428361a29eed2ab9f5e52eedeecbc,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
001_dd,271_1,Stole,Stole,2,32.422,2,42,5,6,44,5,42,4,4,3,44,4,5,2,4,3,3,4,4,4,female,f58b21bde79ff730698af7e642b428361a29eed2ab9f5e52eedeecbc,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
006_dc,283_1,Stole,Split,124,38.838,24,3,4,45,3,3,2,3,3,24,3,4,2,24,44,3,23,3,3,3,female,f58b21bde79ff730698af7e642b428361a29eed2ab9f5e52eedeecbc,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
005_cd,244_1,Split,Stole,77,35.013,4,45,31,3,5,45,45,2,4,0,34,2,3,3,5,4,3,3,13,1,female,f58b21bde79ff730698af7e642b428361a29eed2ab9f5e52eedeecbc,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
013_cc,275_1,Split,Split,2381,36.647,3,3,3,43,3,4,2,3,3,5,3,39,4,9,38,3,37,40,3,14,female,f58b21bde79ff730698af7e642b428361a29eed2ab9f5e52eedeecbc,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
001_cd,286_1,Split,Stole,2,49.678,1,2,3,43,2,4,3,1,4,4,2,40,4,44,2,3,44,38,4,24,female,f58b21bde79ff730698af7e642b428361a29eed2ab9f5e52eedeecbc,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
011_cc,288_1,Split,Split,1049,43.368,2,22,41,3,4,4,3,4,2,4,4,2,3,3,4,3,3,1,25,4,female,f58b21bde79ff730698af7e642b428361a29eed2ab9f5e52eedeecbc,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
005_cd,275_1,Split,Stole,77,33.671,3,37,35,3,22,35,27,19,32,3,25,2,18,3,3,36,2,3,30,3,male,c543cb952e0bce4c5959a87d548ca6ce9feb584130ce2e0ee60fbc51,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
001_dc,271_1,Stole,Split,2,15.613,4,5,3,5,4,5,5,5,4,5,6,5,3,16,4,4,29,3,6,4,male,c543cb952e0bce4c5959a87d548ca6ce9feb584130ce2e0ee60fbc51,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
013_cc,283_1,Split,Split,2381,27.629,45,19,14,19,3,2,3,3,5,43,2,44,17,32,32,25,43,38,23,33,male,c543cb952e0bce4c5959a87d548ca6ce9feb584130ce2e0ee60fbc51,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
011_cc,244_1,Split,Split,1049,21.463,43,6,2,31,4,8,4,4,4,42,4,42,5,22,26,6,35,34,24,39,male,c543cb952e0bce4c5959a87d548ca6ce9feb584130ce2e0ee60fbc51,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
001_cd,286_1,Split,Stole,2,15.163,3,4,5,2,3,4,4,4,4,3,3,3,3,5,4,3,5,3,5,3,male,c543cb952e0bce4c5959a87d548ca6ce9feb584130ce2e0ee60fbc51,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
024_dd,288_1,Stole,Stole,207365,26.109,2,45,38,45,45,47,46,46,44,2,45,2,46,3,3,46,4,3,21,3,male,c543cb952e0bce4c5959a87d548ca6ce9feb584130ce2e0ee60fbc51,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
001_dd,272_1,Stole,Stole,2,19.735,1,4,6,4,2,7,6,3,3,2,3,2,6,4,3,4,4,4,6,4,male,c543cb952e0bce4c5959a87d548ca6ce9feb584130ce2e0ee60fbc51,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
006_dc,250_1,Stole,Split,124,18.888,30,14,29,29,3,12,17,21,19,28,14,28,21,23,18,5,27,11,29,14,male,c543cb952e0bce4c5959a87d548ca6ce9feb584130ce2e0ee60fbc51,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
022_cc,286_1,Split,Split,92153,40.749,24,0,0,0,0,0,0,0,0,24,0,35,0,34,24,0,24,47,24,0,male,4c8d5ee8a751971d9e54e702e290b2a3f83dd8d6c8a73ef07adb4cc8,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
002_dd,272_1,Stole,Stole,11,27.409,0,48,23,48,48,48,48,13,0,0,36,0,24,0,0,48,0,0,24,0,male,4c8d5ee8a751971d9e54e702e290b2a3f83dd8d6c8a73ef07adb4cc8,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
024_dc,244_1,Stole,Split,207365,30.45,24,0,0,0,0,0,0,0,0,48,0,48,0,38,24,0,48,0,14,0,male,4c8d5ee8a751971d9e54e702e290b2a3f83dd8d6c8a73ef07adb4cc8,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
013_dd,275_1,Stole,Stole,2381,28.218,0,48,0,48,48,48,48,12,0,0,24,0,24,0,0,48,0,0,11,0,male,4c8d5ee8a751971d9e54e702e290b2a3f83dd8d6c8a73ef07adb4cc8,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
011_cc,288_1,Split,Split,1049,25.713,0,0,0,0,0,0,0,0,0,11,0,24,0,8,24,0,48,24,23,0,male,4c8d5ee8a751971d9e54e702e290b2a3f83dd8d6c8a73ef07adb4cc8,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
023_dc,250_1,Stole,Split,138238,30.338,24,0,0,0,0,0,0,0,0,24,0,24,11,11,0,0,47,0,24,24,male,4c8d5ee8a751971d9e54e702e290b2a3f83dd8d6c8a73ef07adb4cc8,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
024_cd,271_1,Split,Stole,207365,28.377,0,48,12,48,48,48,48,0,48,0,48,0,0,0,0,23,0,0,13,0,male,4c8d5ee8a751971d9e54e702e290b2a3f83dd8d6c8a73ef07adb4cc8,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
004_cd,283_1,Split,Stole,46,27.69,0,48,0,48,24,48,48,0,48,0,36,0,0,0,0,48,0,0,13,0,male,4c8d5ee8a751971d9e54e702e290b2a3f83dd8d6c8a73ef07adb4cc8,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
001_dc,286_1,Stole,Split,2,26.691,19,16,5,13,2,15,2,3,5,10,4,9,4,4,4,2,4,3,4,0,male,e7330aa1e0b092502e8f2a28c75adff2b39c356aba94aa270eb1763f,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
008_cd,288_1,Split,Stole,299,25.383,3,38,3,36,26,24,37,26,20,3,26,4,4,1,4,27,3,2,17,2,male,e7330aa1e0b092502e8f2a28c75adff2b39c356aba94aa270eb1763f,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
016_dc,272_1,Stole,Split,8075,19.738,30,1,3,2,3,5,3,4,2,33,1,3,2,33,2,2,23,3,4,3,male,e7330aa1e0b092502e8f2a28c75adff2b39c356aba94aa270eb1763f,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
014_cc,244_1,Split,Split,3580,23.135,3,3,2,3,3,3,2,4,3,36,2,38,3,29,24,1,44,37,19,1,male,e7330aa1e0b092502e8f2a28c75adff2b39c356aba94aa270eb1763f,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
017_dd,271_1,Stole,Stole,12121,20.717,4,35,3,30,19,29,14,3,3,1,15,2,3,4,3,2,2,3,3,3,male,e7330aa1e0b092502e8f2a28c75adff2b39c356aba94aa270eb1763f,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
012_dd,283_1,Stole,Stole,1582,18.014,2,35,2,31,20,21,24,3,3,4,4,6,3,4,5,3,3,5,2,2,male,e7330aa1e0b092502e8f2a28c75adff2b39c356aba94aa270eb1763f,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
012_cd,250_1,Split,Stole,1582,22.155,2,39,16,37,31,32,42,17,26,4,33,5,5,3,4,36,3,5,20,0,male,e7330aa1e0b092502e8f2a28c75adff2b39c356aba94aa270eb1763f,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
019_cc,275_1,Split,Split,27293,17.225,3,2,4,4,4,4,3,3,5,32,2,31,3,35,15,4,38,33,20,3,male,e7330aa1e0b092502e8f2a28c75adff2b39c356aba94aa270eb1763f,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
015_dc,283_1,Stole,Split,5378,63.162,14,0,0,15,0,0,15,13,0,16,0,39,5,36,30,2,48,0,8,5,male,6ae944a81e621881a87eb6c83eec5431f13e6b494190676273062995,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
002_dd,272_1,Stole,Stole,11,63.769,0,26,10,5,4,17,17,26,0,0,0,0,22,0,0,19,0,0,4,15,male,6ae944a81e621881a87eb6c83eec5431f13e6b494190676273062995,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
008_cd,244_1,Split,Stole,299,67.26,0,22,10,15,10,35,12,10,18,3,6,5,0,0,17,12,2,0,20,10,male,6ae944a81e621881a87eb6c83eec5431f13e6b494190676273062995,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
001_cc,275_1,Split,Split,2,37.147,21,0,0,0,0,0,0,0,0,5,0,10,0,10,0,0,2,0,11,0,male,6ae944a81e621881a87eb6c83eec5431f13e6b494190676273062995,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
001_dd,286_1,Stole,Stole,2,67.469,32,33,0,28,6,20,30,19,0,7,13,0,13,0,0,13,0,0,8,9,male,6ae944a81e621881a87eb6c83eec5431f13e6b494190676273062995,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
004_dc,271_1,Stole,Split,46,38.806,24,5,11,27,0,0,16,9,0,17,0,35,4,3,31,0,28,0,12,0,male,6ae944a81e621881a87eb6c83eec5431f13e6b494190676273062995,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
004_cc,288_1,Split,Split,46,51.233,10,12,0,0,0,0,0,34,0,0,0,9,0,3,11,0,18,0,9,0,male,6ae944a81e621881a87eb6c83eec5431f13e6b494190676273062995,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
006_cd,250_1,Split,Stole,124,62.952,14,14,0,8,0,19,10,25,3,0,0,9,21,9,9,9,26,10,12,0,male,6ae944a81e621881a87eb6c83eec5431f13e6b494190676273062995,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
017_cd,283_1,Split,Stole,12121,26.39,2,35,8,44,26,47,39,12,28,1,40,1,1,4,10,39,1,4,22,1,female,65dae403f7fe9cf178f141885ef39fd07ff9ac0c7e1521335398ad5d,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
017_dc,275_1,Stole,Split,12121,19.833,4,7,2,5,1,5,5,4,5,42,2,4,13,24,2,3,27,3,4,5,female,65dae403f7fe9cf178f141885ef39fd07ff9ac0c7e1521335398ad5d,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
013_dd,250_1,Stole,Stole,2381,24.026,4,38,41,2,15,44,1,42,3,4,10,6,3,2,10,42,3,3,35,2,female,65dae403f7fe9cf178f141885ef39fd07ff9ac0c7e1521335398ad5d,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
020_cd,271_1,Split,Stole,40948,20.522,3,39,4,39,8,40,39,5,40,3,39,2,3,5,6,44,2,5,3,5,female,65dae403f7fe9cf178f141885ef39fd07ff9ac0c7e1521335398ad5d,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
001_cc,288_1,Split,Split,2,16.341,2,41,26,4,5,46,5,3,5,1,7,2,3,4,0,7,1,4,3,7,female,65dae403f7fe9cf178f141885ef39fd07ff9ac0c7e1521335398ad5d,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
011_dd,286_1,Stole,Stole,1049,24.138,5,40,24,6,9,44,5,4,4,5,9,6,5,5,7,38,6,4,5,3,female,65dae403f7fe9cf178f141885ef39fd07ff9ac0c7e1521335398ad5d,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
017_cc,244_1,Split,Split,12121,18.226,3,1,3,2,3,0,2,2,4,46,3,45,3,46,3,4,28,44,17,1,female,65dae403f7fe9cf178f141885ef39fd07ff9ac0c7e1521335398ad5d,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
009_dc,272_1,Stole,Split,457,24.562,5,2,4,3,3,3,2,5,2,27,5,5,20,33,2,5,2,4,4,5,female,65dae403f7fe9cf178f141885ef39fd07ff9ac0c7e1521335398ad5d,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
014_dd,271_1,Stole,Stole,3580,61.013,0,30,9,36,10,31,30,7,0,0,28,0,4,0,0,0,0,2,8,0,male,1996c31c05193de35617ca539a15172bc92453be49868b0d9bc28f47,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
007_cc,275_1,Split,Split,194,36.731,7,0,0,0,0,0,0,0,0,2,0,14,0,21,22,10,6,22,16,12,male,1996c31c05193de35617ca539a15172bc92453be49868b0d9bc28f47,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
009_dc,283_1,Stole,Split,457,33.579,18,0,0,0,0,0,0,0,0,18,0,0,2,12,15,0,27,0,10,0,male,1996c31c05193de35617ca539a15172bc92453be49868b0d9bc28f47,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
013_cd,288_1,Split,Stole,2381,32.29,0,32,13,34,40,30,32,23,0,0,41,0,0,0,0,23,0,0,33,0,male,1996c31c05193de35617ca539a15172bc92453be49868b0d9bc28f47,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
014_cd,244_1,Split,Stole,3580,30.739,0,38,25,41,36,37,38,22,0,0,42,0,0,0,0,24,0,0,27,0,male,1996c31c05193de35617ca539a15172bc92453be49868b0d9bc28f47,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
010_dd,250_1,Stole,Stole,694,33.187,0,25,13,24,8,33,23,4,0,0,16,0,5,0,0,0,0,0,19,0,male,1996c31c05193de35617ca539a15172bc92453be49868b0d9bc28f47,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
002_dc,272_1,Stole,Split,11,32.856,0,0,14,0,0,21,0,24,0,0,0,1,22,0,0,29,0,0,0,0,male,1996c31c05193de35617ca539a15172bc92453be49868b0d9bc28f47,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
003_cc,286_1,Split,Split,25,92.485,12,0,0,0,0,0,0,0,0,10,0,24,0,9,0,3,24,24,12,24,male,1996c31c05193de35617ca539a15172bc92453be49868b0d9bc28f47,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
002_dc,283_1,Stole,Split,11,99.651,7,41,6,18,43,30,46,15,22,9,39,2,10,5,9,48,5,25,0,11,male,bb59e8fef3deb46e234353ba0162d85f140e83abf0044e1b58faffb3,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
019_cc,244_1,Split,Split,27293,62.317,19,0,16,46,2,0,0,0,0,47,0,48,0,46,41,0,48,48,31,24,male,bb59e8fef3deb46e234353ba0162d85f140e83abf0044e1b58faffb3,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
006_cd,271_1,Split,Stole,124,85.418,28,35,28,2,23,22,30,19,23,8,27,9,18,3,15,25,3,14,32,25,male,bb59e8fef3deb46e234353ba0162d85f140e83abf0044e1b58faffb3,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
009_dd,288_1,Stole,Stole,457,60.307,19,30,45,12,44,28,14,43,10,3,29,9,47,2,19,48,0,34,38,11,male,bb59e8fef3deb46e234353ba0162d85f140e83abf0044e1b58faffb3,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
003_cc,286_1,Split,Split,25,68.01,23,0,0,32,5,2,0,0,2,20,0,29,0,24,25,3,17,36,30,18,male,bb59e8fef3deb46e234353ba0162d85f140e83abf0044e1b58faffb3,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
010_dd,272_1,Stole,Stole,694,229.396,4,37,26,2,21,43,32,37,7,8,34,1,40,12,14,29,17,20,48,30,male,bb59e8fef3deb46e234353ba0162d85f140e83abf0044e1b58faffb3,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
015_cd,275_1,Split,Stole,5378,64.082,7,35,23,14,32,30,22,12,17,8,20,7,18,9,24,19,6,18,29,10,male,bb59e8fef3deb46e234353ba0162d85f140e83abf0044e1b58faffb3,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
006_dc,250_1,Stole,Split,124,99.146,30,13,0,17,4,7,12,4,16,32,7,25,9,33,30,0,24,6,16,16,male,bb59e8fef3deb46e234353ba0162d85f140e83abf0044e1b58faffb3,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
006_dc,283_1,Stole,Split,124,73.554,38,9,0,34,1,1,1,1,3,18,2,9,4,25,27,1,23,2,17,4,undefined,aab9f5ce83d8b8efaa401791e9651223b1044c2fc0693ac9103d22cc,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
006_cd,271_1,Split,Stole,124,38.604,1,33,3,11,11,38,48,12,17,2,42,1,3,2,1,17,1,0,10,1,undefined,aab9f5ce83d8b8efaa401791e9651223b1044c2fc0693ac9103d22cc,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
010_dd,275_1,Stole,Stole,694,30.19,3,32,1,2,21,39,27,1,0,0,14,1,24,1,1,19,2,6,21,1,undefined,aab9f5ce83d8b8efaa401791e9651223b1044c2fc0693ac9103d22cc,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
015_cd,250_1,Split,Stole,5378,32.57,2,38,10,8,34,46,48,2,24,1,47,1,1,2,1,17,1,2,39,0,undefined,aab9f5ce83d8b8efaa401791e9651223b1044c2fc0693ac9103d22cc,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
003_cc,286_1,Split,Split,25,34.257,34,1,0,3,4,2,3,1,1,24,1,39,1,23,13,6,38,19,15,0,undefined,aab9f5ce83d8b8efaa401791e9651223b1044c2fc0693ac9103d22cc,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
002_dc,272_1,Stole,Split,11,30.144,24,1,1,47,2,0,3,1,1,17,4,13,1,8,25,1,33,1,3,1,undefined,aab9f5ce83d8b8efaa401791e9651223b1044c2fc0693ac9103d22cc,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
019_cc,244_1,Split,Split,27293,28.819,40,1,1,0,0,1,3,1,1,36,2,46,0,31,42,2,42,35,25,1,undefined,aab9f5ce83d8b8efaa401791e9651223b1044c2fc0693ac9103d22cc,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
009_dd,288_1,Stole,Stole,457,25.841,3,44,19,1,9,46,32,1,1,1,14,2,1,2,1,13,2,6,37,2,undefined,aab9f5ce83d8b8efaa401791e9651223b1044c2fc0693ac9103d22cc,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
